323     0.349206                   
324     0.349206                   
325     0.349206                   
326     0.349206                   
327     0.349206                   
328     0.349206                   
329     0.349206                   
330     0.349206                   
331     0.349206                   
332     0.349206                   
333     0.349206                   
334     0.349206                   
335     0.349206                   
336     0.349206                   
337     0.349206                   
338     0.349206                   
339     0.349206                   
340     0.349206                   
341     0.349206                   
342     0.349206                   
343     0.349206                   
344     0.349206                   
345     0.349206                   
346     0.349206                   
347     0.349206                   
348     0.349206                   
349     0.349206                   
350     0.349206                   
351     0.349206                   
352     0.349206                   
353     0.349206                   
354     0.349206                   
355     0.349206                   
356     0.349206                   
357     0.349206                   
358     0.349206                   
359     0.349206                   
360     0.349206                   
361     0.349206                   
362     0.349206                   
363     0.349206                   
364     0.349206                   
365     0.349206                   
366     0.349206                   
367     0.349206                   
368     0.349206                   
369     0.349206                   
370     0.349206                   
371     0.349206                   
372     0.349206                   
373     0.349206                   
374     0.349206                   
375     0.349206                   
376     0.349206                   
377     0.349206                   
378     0.349206                   
379     0.349206                   
380     0.349206                   
381     0.349206                   
382     0.349206                   
383     0.349206                   
384     0.349206                   
385     0.349206                   
386     0.349206                   
387     0.349206                   
388     0.349206                   
389     0.349206                   
390     0.349206                   
391     0.349206                   
392     0.349206                   
393     0.349206                   
394     0.349206                   
395     0.349206                   
396     0.349206                   
397     0.349206                   
398     0.349206                   
399     0.349206                   
400     0.349206                   
401     0.349206                   
402     0.349206                   
403     0.349206                   
404     0.349206                   
405     0.349206                   
406     0.349206                   
407     0.349206                   
408     0.349206                   
409     0.349206                   
410     0.349206                   
411     0.349206                   
412     0.349206                   
413     0.349206                   
414     0.349206                   
415     0.349206                   
416     0.349206                   
417     0.349206                   
418     0.349206                   
419     0.349206                   
420     0.349206                   
421     0.349206                   
422     0.349206                   
423     0.349206                   
424     0.349206                   
425     0.349206                   
426     0.349206                   
427     0.349206                   
428     0.349206                   
429     0.349206                   
430     0.349206                   
431     0.349206                   
432     0.349206                   
433     0.349206                   
434     0.349206                   
435     0.349206                   
436     0.349206                   
437     0.349206                   
438     0.349206                   
439     0.349206                   
440     0.349206                   
441     0.349206                   
442     0.349206                   
443     0.349206                   
444     0.349206                   
445     0.349206                   
446     0.349206                   
447     0.349206                   
448     0.349206                   
449     0.349206                   
450     0.349206                   
451     0.349206                   
452     0.349206                   
453     0.349206                   
454     0.349206                   
455     0.349206                   
456     0.349206                   
457     0.349206                   
458     0.349206                   
459     0.349206                   
460     0.349206                   
461     0.349206                   
462     0.349206                   
463     0.349206                   
464     0.349206                   
465     0.349206                   
466     0.349206                   
467     0.349206                   
468     0.349206                   
469     0.349206                   
470     0.349206                   
471     0.349206                   
472     0.349206                   
473     0.349206                   
474     0.349206                   
475     0.349206                   
476     0.349206                   
477     0.349206                   
478     0.349206                   
479     0.349206                   
480     0.349206                   
481     0.349206                   
482     0.349206                   
483     0.349206                   
484     0.349206                   
485     0.349206                   
486     0.349206                   
487     0.349206                   
488     0.349206                   
489     0.349206                   
490     0.349206                   
491     0.349206                   
492     0.349206                   
493     0.349206                   
494     0.349206                   
495     0.349206                   
496     0.349206                   
497     0.349206                   
498     0.349206                   
499     0.349206                   
500     0.349206                   
501     0.349206                   
502     0.349206                   
503     0.349206                   
504     0.349206                   
505     0.349206                   
506     0.349206                   
507     0.349206                   
508     0.349206                   
509     0.349206                   
510     0.349206                   
511     0.349206                   
512     0.349206                   
513     0.349206                   
514     0.349206                   
515     0.349206                   
516     0.349206                   
517     0.349206                   
518     0.349206                   
519     0.349206                   
520     0.349206                   
521     0.349206                   
522     0.349206                   
523     0.349206                   
524     0.349206                   
525     0.349206                   
526     0.349206                   
527     0.349206                   
528     0.349206                   
529     0.349206                   
530     0.349206                   
531     0.349206                   
532     0.349206                   
533     0.349206                   
534     0.349206                   
535     0.349206                   
536     0.349206                   
537     0.349206                   
538     0.349206                   
539     0.349206                   
540     0.349206                   
541     0.349206                   
542     0.349206                   
543     0.349206                   
544     0.349206                   
545     0.349206                   
546     0.349206                   
547     0.349206                   
548     0.349206                   
549     0.349206                   
550     0.349206                   
551     0.349206                   
552     0.349206                   
553     0.349206                   
554     0.349206                   
555     0.349206                   
556     0.349206                   
557     0.349206                   
558     0.349206                   
559     0.349206                   
560     0.349206                   
561     0.349206                   
562     0.349206                   
563     0.349206                   
564     0.349206                   
565     0.349206                   
566     0.349206                   
567     0.349206                   
568     0.349206                   
569     0.349206                   
570     0.349206                   
571     0.349206                   
572     0.349206                   
573     0.349206                   
574     0.349206                   
575     0.349206                   
576     0.349206                   
577     0.349206                   
578     0.349206                   
579     0.349206                   
580     0.349206                   
581     0.349206                   
582     0.349206                   
583     0.349206                   
584     0.349206                   
585     0.349206                   
586     0.349206                   
587     0.349206                   
588     0.349206                   
589     0.349206                   
590     0.349206                   
591     0.349206                   
592     0.349206                   
593     0.349206                   
594     0.349206                   
595     0.349206                   
596     0.349206                   
597     0.349206                   
598     0.349206                   
599     0.349206                   
600     0.349206                   
601     0.349206                   
602     0.349206                   
603     0.349206                   
604     0.349206                   
605     0.349206                   
606     0.349206                   
607     0.349206                   
608     0.349206                   
609     0.349206                   
610     0.349206                   
611     0.349206                   
612     0.349206                   
613     0.349206                   
614     0.349206                   
615     0.349206                   
616     0.349206                   
617     0.349206                   
618     0.349206                   
619     0.349206                   
620     0.349206                   
621     0.349206                   
622     0.349206                   
623     0.349206                   
624     0.349206                   
625     0.349206                   
626     0.349206                   
627     0.349206                   
628     0.349206                   
629     0.349206                   
630     0.349206                   
631     0.349206                   
632     0.349206                   
633     0.349206                   
634     0.349206                   
635     0.349206                   
636     0.349206                   
637     0.349206                   
638     0.349206                   
639     0.349206                   
640     0.349206                   
641     0.349206                   
642     0.349206                   
643     0.349206                   
644     0.349206                   
645     0.349206                   
646     0.349206                   
647     0.349206                   
648     0.349206                   
649     0.349206                   
650     0.349206                   
651     0.349206                   
652     0.349206                   
653     0.349206                   
654     0.349206                   
655     0.349206                   
656     0.349206                   
657     0.349206                   
658     0.349206                   
659     0.349206                   
660     0.349206                   
661     0.349206                   
662     0.349206                   
663     0.349206                   
664     0.349206                   
665     0.349206                   
666     0.349206                   
667     0.349206                   
668     0.349206                   
669     0.349206                   
670     0.349206                   
671     0.349206                   
672     0.349206                   
673     0.349206                   
674     0.349206                   
675     0.349206                   
676     0.349206                   
677     0.349206                   
678     0.349206                   
679     0.349206                   
680     0.349206                   
681     0.349206                   
682     0.349206                   
683     0.349206                   
684     0.349206                   
685     0.349206                   
686     0.349206                   
687     0.349206                   
688     0.349206                   
689     0.349206                   
690     0.349206                   
691     0.349206                   
692     0.349206                   
693     0.349206                   
694     0.349206                   
695     0.349206                   
696     0.349206                   
697     0.349206                   
698     0.349206                   
699     0.349206                   
700     0.349206                   
701     0.349206                   
702     0.349206                   
703     0.349206                   
704     0.349206                   
705     0.349206                   
706     0.349206                   
707     0.349206                   
708     0.349206                   
709     0.349206                   
710     0.349206                   
711     0.349206                   
712     0.349206                   
713     0.349206                   
714     0.349206                   
715     0.349206                   
716     0.349206                   
717     0.349206                   
718     0.349206                   
719     0.349206                   
720     0.349206                   
721     0.349206                   
722     0.349206                   
723     0.349206                   
724     0.349206                   
725     0.349206                   
726     0.349206                   
727     0.349206                   
728     0.349206                   
729     0.349206                   
730     0.349206                   
731     0.349206                   
732     0.349206                   
733     0.349206                   
734     0.349206                   
735     0.349206                   
736     0.349206                   
737     0.349206                   
738     0.349206                   
739     0.349206                   
740     0.349206                   
741     0.349206                   
742     0.349206                   
743     0.349206                   
744     0.349206                   
745     0.349206                   
746     0.349206                   
747     0.349206                   
748     0.349206                   
749     0.349206                   
750     0.349206                   
751     0.349206                   
752     0.349206                   
753     0.349206                   
754     0.349206                   
755     0.349206                   
756     0.349206                   
757     0.349206                   
758     0.349206                   
759     0.349206                   
760     0.349206                   
761     0.349206                   
762     0.349206                   
763     0.349206                   
764     0.349206                   
765     0.349206                   
766     0.349206                   
767     0.349206                   
768     0.349206                   
769     0.349206                   
770     0.349206                   
771     0.349206                   
772     0.349206                   
773     0.349206                   
774     0.349206                   
775     0.349206                   
776     0.349206                   
777     0.349206                   
778     0.349206                   
779     0.349206                   
780     0.349206                   
781     0.349206                   
782     0.349206                   
783     0.349206                   
784     0.349206                   
785     0.349206                   
786     0.349206                   
787     0.349206                   
788     0.349206                   
789     0.349206                   
790     0.349206                   
791     0.349206                   
792     0.349206                   
793     0.349206                   
794     0.349206                   
795     0.349206                   
796     0.349206                   
797     0.349206                   
798     0.349206                   
799     0.349206                   
800     0.349206                   
801     0.349206                   
802     0.349206                   
803     0.349206                   
804     0.349206                   
805     0.349206                   
806     0.349206                   
807     0.349206                   
808     0.349206                   
809     0.349206                   
810     0.349206                   
811     0.349206                   
812     0.349206                   
813     0.349206                   
814     0.349206                   
815     0.349206                   
816     0.349206                   
817     0.349206                   
818     0.349206                   
819     0.349206                   
820     0.349206                   
821     0.349206                   
822     0.349206                   
823     0.349206                   
824     0.349206                   
825     0.349206                   
826     0.349206                   
827     0.349206                   
828     0.349206                   
829     0.349206                   
830     0.349206                   
831     0.349206                   
832     0.349206                   
833     0.349206                   
834     0.349206                   
835     0.349206                   
836     0.349206                   
837     0.349206                   
838     0.349206                   
839     0.349206                   
840     0.349206                   
841     0.349206                   
842     0.349206                   
843     0.349206                   
844     0.349206                   
845     0.349206                   
846     0.349206                   
847     0.349206                   
848     0.349206                   
849     0.349206                   
850     0.349206                   
851     0.349206                   
852     0.349206                   
853     0.349206                   
854     0.349206                   
855     0.349206                   
856     0.349206                   
857     0.349206                   
858     0.349206                   
859     0.349206                   
860     0.349206                   
861     0.349206                   
862     0.349206                   
863     0.349206                   
864     0.349206                   
865     0.349206                   
866     0.349206                   
867     0.349206                   
868     0.349206                   
869     0.349206                   
870     0.349206                   
871     0.349206                   
872     0.349206                   
873     0.349206                   
874     0.349206                   
875     0.349206                   
876     0.349206                   
877     0.349206                   
878     0.349206                   
879     0.349206                   
880     0.349206                   
881     0.349206                   
882     0.349206                   
883     0.349206                   
884     0.349206                   
885     0.349206                   
886     0.349206                   
887     0.349206                   
888     0.349206                   
889     0.349206                   
890     0.349206                   
891     0.349206                   
892     0.349206                   
893     0.349206                   
894     0.349206                   
895     0.349206                   
896     0.349206                   
897     0.349206                   
898     0.349206                   
899     0.349206                   
900     0.349206                   
901     0.349206                   
902     0.349206                   
903     0.349206                   
904     0.349206                   
905     0.349206                   
906     0.349206                   
907     0.349206                   
908     0.349206                   
909     0.349206                   
910     0.349206                   
911     0.349206                   
912     0.349206                   
913     0.349206                   
914     0.349206                   
915     0.349206                   
916     0.349206                   
917     0.349206                   
918     0.349206                   
919     0.349206                   
920     0.349206                   
921     0.349206                   
922     0.349206                   
923     0.349206                   
924     0.349206                   
925     0.349206                   
926     0.349206                   
927     0.349206                   
928     0.349206                   
929     0.349206                   
930     0.349206                   
931     0.349206                   
932     0.349206                   
933     0.349206                   
934     0.349206                   
935     0.349206                   
936     0.349206                   
937     0.349206                   
938     0.349206                   
939     0.349206                   
940     0.349206                   
941     0.349206                   
942     0.349206                   
943     0.349206                   
944     0.349206                   
945     0.349206                   
946     0.349206                   
947     0.349206                   
948     0.349206                   
949     0.349206                   
950     0.349206                   
951     0.349206                   
952     0.349206                   
953     0.349206                   
954     0.349206                   
955     0.349206                   
956     0.349206                   
957     0.349206                   
958     0.349206                   
959     0.349206                   
960     0.349206                   
961     0.349206                   
962     0.349206                   
963     0.349206                   
964     0.349206                   
965     0.349206                   
966     0.349206                   
967     0.349206                   
968     0.349206                   
969     0.349206                   
970     0.349206                   
971     0.349206                   
972     0.349206                   
973     0.349206                   
974     0.349206                   
975     0.349206                   
976     0.349206                   
977     0.349206                   
978     0.349206                   
979     0.349206                   
980     0.349206                   
981     0.349206                   
982     0.349206                   
983     0.349206                   
984     0.349206                   
985     0.349206                   
986     0.349206                   
987     0.349206                   
988     0.349206                   
989     0.349206                   
990     0.349206                   
991     0.349206                   
992     0.349206                   
993     0.349206                   
994     0.349206                   
995     0.349206                   
996     0.349206                   
997     0.349206                   
998     0.349206                   
999     0.349206                   
1000    0.349206                   
1001    0.349206                   
1002    0.349206                   
1003    0.349206                   
1004    0.349206                   
1005    0.349206                   
1006    0.349206                   
1007    0.349206                   
1008    0.349206                   
1009    0.349206                   
1010    0.349206                   
1011    0.349206                   
1012    0.349206                   
1013    0.349206                   
1014    0.349206                   
1015    0.349206                   
1016    0.349206                   
1017    0.349206                   
1018    0.349206                   
1019    0.349206                   
1020    0.349206                   
1021    0.349206                   
1022    0.349206                   
1023    0.349206                   
1024    0.349206                   
1025    0.349206                   
1026    0.349206                   
1027    0.349206                   
1028    0.349206                   
1029    0.349206                   
1030    0.349206                   
1031    0.349206                   
1032    0.349206                   
1033    0.349206                   
1034    0.349206                   
1035    0.349206                   
1036    0.349206                   
1037    0.349206                   
1038    0.349206                   
1039    0.349206                   
1040    0.349206                   
1041    0.349206                   
1042    0.349206                   
1043    0.349206                   
1044    0.349206                   
1045    0.349206                   
1046    0.349206                   
1047    0.349206                   
1048    0.349206                   
1049    0.349206                   
1050    0.349206                   
1051    0.349206                   
1052    0.349206                   
1053    0.349206                   
1054    0.349206                   
1055    0.349206                   
1056    0.349206                   
1057    0.349206                   
1058    0.349206                   
1059    0.349206                   
1060    0.349206                   
1061    0.349206                   
1062    0.349206                   
1063    0.349206                   
1064    0.349206                   
1065    0.349206                   
1066    0.349206                   
1067    0.349206                   
1068    0.349206                   
1069    0.349206                   
1070    0.349206                   
1071    0.349206                   
1072    0.349206                   
1073    0.349206                   
1074    0.349206                   
1075    0.349206                   
1076    0.349206                   
1077    0.349206                   
1078    0.349206                   
1079    0.349206                   
1080    0.349206                   
1081    0.349206                   
1082    0.349206                   
1083    0.349206                   
1084    0.349206                   
1085    0.349206                   
1086    0.349206                   
1087    0.349206                   
1088    0.349206                   
1089    0.349206                   
1090    0.349206                   
1091    0.349206                   
1092    0.349206                   
1093    0.349206                   
1094    0.349206                   
1095    0.349206                   
1096    0.349206                   
1097    0.349206                   
1098    0.349206                   
1099    0.349206                   
1100    0.349206                   
1101    0.349206                   
1102    0.349206                   
1103    0.349206                   
1104    0.349206                   
1105    0.349206                   
1106    0.349206                   
1107    0.349206                   
1108    0.349206                   
1109    0.349206                   
1110    0.349206                   
1111    0.349206                   
1112    0.349206                   
1113    0.349206                   
1114    0.349206                   
1115    0.349206                   
1116    0.349206                   
1117    0.349206                   
1118    0.349206                   
1119    0.349206                   
1120    0.349206                   
1121    0.349206                   
1122    0.349206                   
1123    0.349206                   
1124    0.349206                   
1125    0.349206                   
1126    0.349206                   
1127    0.349206                   
1128    0.349206                   
1129    0.349206                   
1130    0.349206                   
1131    0.349206                   
1132    0.349206                   
1133    0.349206                   
1134    0.349206                   
1135    0.349206                   
1136    0.349206                   
1137    0.349206                   
1138    0.349206                   
1139    0.349206                   
1140    0.349206                   
1141    0.349206                   
1142    0.349206                   
1143    0.349206                   
1144    0.349206                   
1145    0.349206                   
1146    0.349206                   
1147    0.349206                   
1148    0.349206                   
1149    0.349206                   
1150    0.349206                   
1151    0.349206                   
1152    0.349206                   
1153    0.349206                   
1154    0.349206                   
1155    0.349206                   
1156    0.349206                   
1157    0.349206                   
1158    0.349206                   
1159    0.349206                   
1160    0.349206                   
1161    0.349206                   
1162    0.349206                   
1163    0.349206                   
1164    0.349206                   
1165    0.349206                   
1166    0.349206                   
1167    0.349206                   
1168    0.349206                   
1169    0.349206                   
1170    0.349206                   
1171    0.349206                   
1172    0.349206                   
1173    0.349206                   
1174    0.349206                   
1175    0.349206                   
1176    0.349206                   
1177    0.349206                   
1178    0.349206                   
1179    0.349206                   
1180    0.349206                   
1181    0.349206                   
1182    0.349206                   
1183    0.349206                   
1184    0.349206                   
1185    0.349206                   
1186    0.349206                   
1187    0.349206                   
1188    0.349206                   
1189    0.349206                   
1190    0.349206                   
1191    0.349206                   
1192    0.349206                   
1193    0.349206                   
1194    0.349206                   
1195    0.349206                   
1196    0.349206                   
1197    0.349206                   
1198    0.349206                   
1199    0.349206                   
1200    0.349206                   
1201    0.349206                   
1202    0.349206                   
1203    0.349206                   
1204    0.349206                   
1205    0.349206                   
1206    0.349206                   
1207    0.349206                   
1208    0.349206                   
1209    0.349206                   
1210    0.349206                   
1211    0.349206                   
1212    0.349206                   
1213    0.349206                   
1214    0.349206                   
1215    0.349206                   
1216    0.349206                   
1217    0.349206                   
1218    0.349206                   
1219    0.349206                   
1220    0.349206                   
1221    0.349206                   
1222    0.349206                   
1223    0.349206                   
1224    0.349206                   
1225    0.349206                   
1226    0.349206                   
1227    0.349206                   
1228    0.349206                   
1229    0.349206                   
1230    0.349206                   
1231    0.349206                   
1232    0.349206                   
1233    0.349206                   
1234    0.349206                   
1235    0.349206                   
1236    0.349206                   
1237    0.349206                   
1238    0.349206                   
1239    0.349206                   
1240    0.349206                   
1241    0.349206                   
1242    0.349206                   
1243    0.349206                   
1244    0.349206                   
1245    0.349206                   
1246    0.349206                   
1247    0.349206                   
1248    0.349206                   
1249    0.349206                   
